ts,workflow,anomaly,action,status,latency_ms,recovery_pct,reward
2025-10-27T12:34:38.015554+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,13063,76.62,0.49
2025-10-27T12:34:44.040031+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,10528,95.67,0.31
2025-10-27T12:34:49.056752+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,7512,79.76,-0.1
2025-10-27T12:34:58.074731+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,13151,75.91,0.28
2025-10-27T12:35:05.092299+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,4590,84.11,0.42
2025-10-27T12:35:15.108906+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,3534,87.91,0.29
2025-10-27T12:35:22.127692+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,13539,97.02,0.46
2025-10-27T12:35:31.146405+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,10444,95.2,0.05
2025-10-27T12:35:36.167118+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,14411,90.13,0.2
2025-10-27T12:35:44.189459+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,5963,83.73,0.22
2025-10-27T12:35:54.212678+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,11402,84.98,0.23
2025-10-27T12:36:04.229733+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,4782,86.76,0.47
2025-10-27T12:36:12.257894+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,11187,97.82,0.26
2025-10-27T12:36:17.290934+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,9565,80.64,0.03
2025-10-27T12:36:27.315301+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,12031,85.74,0.23
2025-10-27T12:36:34.350288+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,9278,87.12,0.46
2025-10-27T12:36:39.386460+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,12833,95.93,0.24
2025-10-27T12:36:44.409760+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,10268,75.03,0.23
2025-10-27T12:36:50.434126+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,6024,77.35,0.43
2025-10-27T12:36:57.460008+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,8701,84.42,0.19
2025-10-27T12:37:05.486402+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,14351,80.04,0.49
2025-10-27T12:37:12.513809+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,5075,80.23,0.28
2025-10-27T12:37:20.538549+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,11746,94.71,0.23
2025-10-27T12:37:30.568974+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,14590,82.58,0.22
2025-10-27T12:37:36.585159+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,2575,92.19,0.1
2025-10-27T12:37:42.603920+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,4709,95.85,0.04
2025-10-27T12:37:52.636729+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,10596,94.18,0.08
2025-10-27T12:38:01.662173+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,9996,78.25,0.18
2025-10-27T12:38:07.685059+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,8805,81.25,0.21
2025-10-27T12:38:17.704141+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,3997,76.23,0.14
2025-10-27T12:38:26.724356+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,3860,79.56,0.33
2025-10-27T12:38:31.758612+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,14208,94.32,0.26
2025-10-27T12:38:36.776537+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,8089,92.21,0.06
2025-10-27T12:38:44.800563+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,9521,90.44,-0.01
2025-10-27T12:38:53.822749+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,9614,90.67,0.17
2025-10-27T12:38:58.844092+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,8116,90.67,-0.05
2025-10-27T12:39:06.863020+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,10246,88.05,0.48
2025-10-27T12:39:12.887134+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,10601,80.8,0.05
2025-10-27T12:39:20.906780+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,6921,78.73,0.36
2025-10-27T12:39:25.926216+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,12308,96.79,0.24
2025-10-27T12:39:31.949395+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,5104,77.79,0.03
2025-10-27T12:39:40.974035+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,11411,76.21,0.16
2025-10-27T12:39:46.010882+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,14126,82.48,0.24
2025-10-27T12:39:51.037376+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,11014,83.26,0.41
2025-10-27T12:39:56.063059+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,12997,84.68,0.04
2025-10-27T12:40:05.088210+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,2668,95.16,0.1
2025-10-27T12:40:15.112937+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,4420,97.64,0.28
2025-10-27T12:40:25.134292+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,9094,89.13,0.18
2025-10-27T12:40:35.161615+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,2079,93.66,0.36
2025-10-27T12:40:42.196823+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,8609,89.31,0.49
2025-10-27T12:40:50.222733+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,3410,94.11,-0.06
2025-10-27T12:40:59.252225+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,8002,78.71,-0.02
2025-10-27T12:41:07.276848+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,8850,97.98,0.04
2025-10-27T12:41:12.295093+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,10009,88.06,0.38
2025-10-27T12:41:17.316646+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,8790,82.01,-0.07
2025-10-27T12:41:27.341881+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,13434,89.86,0.08
2025-10-27T12:41:37.366918+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,9550,82.51,0.09
2025-10-27T12:41:43.390198+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,5972,90.75,0.14
2025-10-27T12:41:48.411489+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,4081,77.52,0.41
2025-10-27T12:41:54.438966+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,8834,76.56,-0.1
2025-10-27T12:41:59.462055+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,4276,87.02,0.37
2025-10-27T12:42:07.485659+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,8202,83.21,0.16
2025-10-27T12:42:14.506757+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,4812,77.64,0.4
2025-10-27T12:42:20.543021+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,11779,75.86,0.16
2025-10-27T12:42:30.562230+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,10649,78.91,0.39
2025-10-27T12:42:39.580832+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,5195,78.29,-0.05
2025-10-27T12:42:49.602938+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,2763,94.62,0.46
2025-10-27T12:42:59.631157+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,6699,82.24,0.03
2025-10-27T12:43:06.657364+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,8944,89.85,0.24
2025-10-27T12:43:14.685776+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,10655,79.74,0.36
2025-10-27T12:43:21.734435+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,7251,84.69,0.27
2025-10-27T12:43:26.761211+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,8843,79.85,0.36
2025-10-27T12:43:32.782700+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,7302,91.1,0.02
2025-10-27T12:43:39.819564+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,14081,81.62,0.17
2025-10-27T12:43:47.840881+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,14120,85.42,0.22
2025-10-27T12:43:54.857433+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,5388,86.67,0.11
2025-10-27T12:44:01.875947+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,11234,92.88,0.21
2025-10-27T12:44:11.893067+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,8967,97.47,-0.02
2025-10-27T12:44:19.912446+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,2904,83.68,0.16
2025-10-27T12:44:27.932762+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,9655,75.17,0.27
2025-10-27T12:44:34.950349+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,5510,84.15,0.02
2025-10-27T12:44:39.988950+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,3687,97.51,0.16
2025-10-27T12:44:49.009198+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,12960,93.6,0.2
2025-10-27T12:44:59.026418+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,5461,76.67,0.02
2025-10-27T12:45:05.045856+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,7836,75.35,0.1
2025-10-27T12:45:10.072791+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,14725,95.69,0.02
2025-10-27T12:45:17.103101+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,14349,83.34,0.27
2025-10-27T12:45:25.149737+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,6013,81.88,0.5
2025-10-27T12:45:31.176591+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,3172,89.66,0.39
2025-10-27T12:45:37.195040+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,10616,83.17,0.0
2025-10-27T12:45:45.221038+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,3850,75.78,0.29
2025-10-27T12:45:54.247602+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,12942,94.12,0.46
2025-10-27T12:46:04.277910+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,11742,82.11,0.19
2025-10-27T12:46:11.299024+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,2976,97.52,0.35
2025-10-27T12:46:18.322714+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,2522,97.01,0.04
2025-10-27T12:46:26.350974+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,3098,88.82,0.02
2025-10-27T12:46:35.369932+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,13135,95.6,0.49
2025-10-27T12:46:40.396737+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,8271,78.06,0.36
2025-10-27T12:46:46.420190+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,4565,93.12,-0.01
2025-10-27T12:46:51.440788+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,9537,94.09,0.43
2025-10-27T12:46:56.472027+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,9817,95.82,0.16
2025-10-27T12:47:04.492255+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,7276,92.09,0.01
2025-10-27T12:47:12.529032+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,12671,85.78,0.21
2025-10-27T12:47:21.559257+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,4827,78.34,0.41
2025-10-27T12:47:28.578984+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,14620,92.3,0.45
2025-10-27T12:47:38.600515+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,3771,76.31,0.2
2025-10-27T12:47:43.627934+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,12456,96.71,0.07
2025-10-27T12:47:50.650723+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,14381,95.23,0.41
2025-10-27T12:47:58.684123+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,14738,84.38,-0.08
2025-10-27T12:48:08.706788+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,4715,85.33,0.14
2025-10-27T12:48:13.740307+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,5723,76.63,0.12
2025-10-27T12:48:23.770918+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,3292,82.84,-0.08
2025-10-27T12:48:31.790909+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,13349,86.98,0.28
2025-10-27T12:48:37.833872+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,6718,88.1,0.28
2025-10-27T12:48:47.862099+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,4841,89.22,0.47
2025-10-27T12:48:55.884830+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,3046,75.41,0.3
2025-10-27T12:49:05.910247+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,10132,97.44,0.34
2025-10-27T12:49:12.931309+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,2632,78.31,0.09
2025-10-27T12:49:21.949709+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,11440,95.35,-0.07
2025-10-27T12:49:30.972720+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,8962,79.12,0.15
2025-10-27T12:49:35.990683+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,3773,84.18,0.16
2025-10-27T12:49:41.009642+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,6734,76.31,0.09
2025-10-27T12:49:46.028390+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,2448,76.81,-0.08
2025-10-27T12:49:55.055264+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,5986,83.82,0.34
2025-10-27T12:50:04.078060+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,6529,91.6,0.21
2025-10-27T12:50:12.104894+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,8466,75.16,0.1
2025-10-27T12:50:22.131896+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,10514,90.31,0.44
2025-10-27T12:50:29.152368+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,6968,83.98,-0.03
2025-10-27T12:50:34.189827+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,4383,78.77,-0.01
2025-10-27T12:50:41.212672+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,9186,84.36,0.01
2025-10-27T12:50:46.239931+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,5379,94.63,-0.03
2025-10-27T12:50:54.267678+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,6390,79.64,0.19
2025-10-27T12:51:03.293711+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,4782,89.65,0.16
2025-10-27T12:51:11.316177+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,12998,93.72,0.0
2025-10-27T12:51:19.338385+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,4591,81.75,0.06
2025-10-27T12:51:24.358753+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,4088,84.06,0.31
2025-10-27T12:51:33.376402+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,4076,87.43,0.11
2025-10-27T12:51:39.399790+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,5806,90.07,-0.01
2025-10-27T12:51:46.416852+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,8023,85.09,0.48
2025-10-27T12:51:56.452207+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,9817,85.55,0.4
2025-10-27T12:52:05.481113+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,3386,89.17,0.23
2025-10-27T12:52:14.500581+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,4661,79.91,0.28
2025-10-27T12:52:20.525079+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,14982,97.03,0.22
2025-10-27T12:52:27.546084+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,12672,93.45,0.25
2025-10-27T12:52:36.572455+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,12403,88.54,-0.07
2025-10-27T12:52:46.596505+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,8716,83.91,0.24
2025-10-27T12:52:55.625381+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,12408,75.74,0.41
2025-10-27T12:53:03.652960+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,6620,76.29,0.17
2025-10-27T12:53:09.673241+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,5766,82.78,0.27
2025-10-27T12:53:19.713649+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,11092,96.57,0.43
2025-10-27T12:53:29.754627+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,13830,91.02,0.14
2025-10-27T12:53:34.782351+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,9537,89.07,0.41
2025-10-27T12:53:40.801876+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,9670,96.82,0.13
2025-10-27T12:53:45.820788+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,7998,91.85,0.46
2025-10-27T12:53:50.854744+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,2936,77.29,0.2
2025-10-27T12:53:58.878085+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,5955,76.49,-0.01
2025-10-27T12:54:05.905059+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,4678,96.86,-0.02
2025-10-27T12:54:11.931281+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,11370,84.47,0.04
2025-10-27T12:54:19.950217+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,12739,96.23,0.24
2025-10-27T12:54:29.981070+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,4840,82.88,0.29
2025-10-27T12:54:36.006936+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,2864,77.76,-0.04
2025-10-27T12:54:42.043597+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,7768,78.68,0.02
2025-10-27T12:54:50.066047+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,3728,83.6,0.22
2025-10-27T12:54:57.087609+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,12902,88.83,0.07
2025-10-27T12:55:02.115570+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,5139,91.0,0.37
2025-10-27T12:55:10.136916+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,11009,94.02,0.02
2025-10-27T12:55:19.157328+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,14010,94.96,0.23
2025-10-27T12:55:25.177818+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,8128,85.48,0.39
2025-10-27T12:55:34.201065+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,13297,92.41,-0.02
2025-10-27T12:55:42.222005+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,3028,84.37,0.07
2025-10-27T12:55:47.239046+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,2466,97.2,0.49
2025-10-27T12:55:54.261443+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,14823,79.48,0.29
2025-10-27T12:56:03.279143+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,2848,77.57,0.42
2025-10-27T12:56:12.298506+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,8443,97.1,0.29
2025-10-27T12:56:22.318670+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,12205,95.32,0.29
2025-10-27T12:56:29.342543+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,2933,75.57,0.45
2025-10-27T12:56:35.366146+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,3352,91.27,0.21
2025-10-27T12:56:44.389902+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,12802,77.94,0.03
2025-10-27T12:56:52.409522+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,11903,89.37,0.19
2025-10-27T12:56:57.440030+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,2009,83.92,0.32
2025-10-27T12:57:06.462186+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,6924,95.62,0.03
2025-10-27T12:57:14.479646+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,13925,95.81,0.49
2025-10-27T12:57:24.519953+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,11726,89.76,0.47
2025-10-27T12:57:34.566359+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,4919,81.27,0.18
2025-10-27T12:57:44.586301+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,13913,97.61,-0.02
2025-10-27T12:57:53.605804+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,2479,88.85,0.25
2025-10-27T12:58:00.626355+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,4704,75.51,0.34
2025-10-27T12:58:08.645022+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,2912,89.61,0.48
2025-10-27T12:58:16.661954+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,7221,93.27,-0.1
2025-10-27T12:58:24.683055+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,7320,81.96,0.0
2025-10-27T12:58:32.699753+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,6108,86.41,-0.09
2025-10-27T12:58:40.719253+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,7899,91.42,0.3
2025-10-27T12:58:47.738934+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,3731,85.02,0.01
2025-10-27T12:58:54.760686+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,13424,85.44,0.28
2025-10-27T12:59:02.786628+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,7004,77.62,0.24
2025-10-27T12:59:12.806853+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,2226,80.15,0.12
2025-10-27T12:59:20.831958+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,6078,76.03,0.09
2025-10-27T12:59:27.889973+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,12241,86.63,0.31
2025-10-27T12:59:34.918007+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,12674,91.7,0.22
2025-10-27T12:59:40.935124+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,14575,77.75,0.5
2025-10-27T12:59:45.952146+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,14059,87.8,0.06
2025-10-27T12:59:51.969573+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,4375,75.9,0.25
2025-10-27T13:00:00.992094+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,14074,90.33,-0.01
2025-10-27T13:00:09.025084+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,8897,76.87,0.27
2025-10-27T13:00:14.057196+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,7408,95.74,0.34
2025-10-27T13:00:24.075422+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,7484,95.12,-0.02
2025-10-27T13:00:29.093262+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,4573,82.06,0.05
2025-10-27T13:00:38.115431+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,14530,75.26,0.07
2025-10-27T13:00:44.138848+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,14485,79.67,0.08
2025-10-27T13:00:54.158658+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,9893,93.9,0.45
2025-10-27T13:00:59.182621+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,2920,86.91,-0.04
2025-10-27T13:01:07.203379+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,9726,87.2,0.02
2025-10-27T13:01:15.229804+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,7864,93.63,0.34
2025-10-27T13:01:22.254216+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,5390,95.86,0.22
2025-10-27T13:01:31.274280+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,13462,97.61,0.13
2025-10-27T13:01:37.302853+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,8962,96.14,0.35
2025-10-27T13:01:45.326335+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,10202,94.2,-0.09
2025-10-27T13:01:50.350063+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,8423,95.46,-0.06
2025-10-27T13:01:56.368158+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,8327,84.97,-0.02
2025-10-27T13:02:01.388085+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,9235,89.95,0.38
2025-10-27T13:02:08.417411+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,10083,77.58,0.32
2025-10-27T13:02:13.448964+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,4043,80.9,0.36
2025-10-27T13:02:20.476177+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,10768,84.76,0.06
2025-10-27T13:02:27.505273+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,11870,75.73,0.1
2025-10-27T13:02:33.549047+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,13619,83.02,0.46
2025-10-27T13:02:41.598435+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,8223,81.18,0.38
